id,date_opened,date_closed,status,response_time,sla_days,within_sla,zip_code,city_name,department,area,area_topic,date,prcp,max_temp,min_temp,avg_temp,day_of_week,month
1583467125,2025-01-07,2025-01-09,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583469901,2025-01-07,2025-01-07,Closed,0.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583456768,2025-01-07,2025-01-08,Closed,1.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583450732,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583422620,2025-01-07,2025-01-08,Closed,1.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583468138,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Plowing of Montgomery County Streets,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583455388,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Plow Timeline,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583462472,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583468213,2025-01-07,2025-01-10,Closed,3.0,5.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Status of Real or Personal Property Tax Refund,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583467392,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Length of Time to Finish Plowing All Streets,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583471155,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583459501,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583475830,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583473192,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583473264,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583459562,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Salt Icy Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583479825,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583471372,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583473432,2025-01-07,2025-01-07,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583459798,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583470044,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583473552,2025-01-07,2025-01-15,Closed,8.0,2.0,No,20906,Eastern Silver Spring,DOT,Highway Services,DOT Highway Staff Complaint,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583479973,2025-01-07,2025-01-09,Closed,2.0,1.0,No,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583481884,2025-01-07,2025-01-11,Closed,4.0,2.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Mailbox Damaged by Snowplow,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583466798,2025-01-07,2025-01-10,Closed,3.0,4.0,Yes,20866,Burtonsville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583481834,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583475191,2025-01-07,2025-01-13,Closed,6.0,4.0,Yes,20866,Burtonsville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583468756,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583475387,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583476300,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583476368,2025-01-07,2025-01-08,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583480483,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583476462,2025-01-07,2025-01-08,Closed,1.0,1.0,Yes,20866,Burtonsville,DOT,Highway Services,Salt Icy Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583482191,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20866,Burtonsville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583482241,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Salt Icy Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583478922,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20866,Burtonsville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583476621,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583482361,2025-01-07,2025-03-06,Closed,58.0,90.0,Yes,20866,Burtonsville,DOT,Highway Services,Property Damage Due to Snowplow,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583479160,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Plowing of Montgomery County Streets,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583487248,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583482234,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583489440,2025-01-07,2025-01-07,Closed,0.0,2.0,Yes,20904,Colesville,DOT,Highway Services,Snow Plow Blocked Driveway,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583491262,2025-01-07,2025-01-13,Closed,6.0,2.0,No,20853,Rockville,DOT,Highway Services,Mailbox Damaged by Snowplow,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583497951,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583478567,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583497086,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Plow Timeline,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583500055,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583478630,2025-01-07,2025-03-24,Closed,76.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583500204,2025-01-07,2025-01-08,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Length of Time to Finish Plowing All Streets,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583498061,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583470531,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583482763,2025-01-07,2025-01-08,Closed,1.0,5.0,Yes,20853,Rockville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583497377,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583491678,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583498161,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583482750,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583496552,2025-01-07,2025-01-09,Closed,2.0,5.0,Yes,20853,Rockville,DOT,Highway Services,County Snow Web Page Shows Street is Not County Maintained,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583508925,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Salt Icy Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583499612,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Schedule for Plowing Snow on Public Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583503586,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Salt Icy Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583516829,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583509135,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583517877,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583509291,2025-01-07,2025-01-08,Closed,1.0,60.0,Yes,20866,Burtonsville,DOT,Highway Services,Grass Damage from Snow Event,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583515962,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Length of Time to Finish Plowing All Streets,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583509270,2025-01-07,2025-01-09,Closed,2.0,60.0,Yes,20866,Burtonsville,DOT,Highway Services,Grass Damage from Snow Event,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583518018,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583517169,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583509303,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583519124,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583516180,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583512782,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583516349,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583509487,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583515102,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583516398,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20866,Burtonsville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583511295,2025-01-07,2025-01-07,Closed,0.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583509405,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Salt Icy Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583522907,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583509639,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583509749,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Salt Icy Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583523020,2025-01-07,2025-01-08,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583523034,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583517752,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583518593,2025-01-07,2025-01-09,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583517776,2025-01-07,2025-01-07,Closed,0.0,2.0,Yes,20904,Colesville,DOT,Highway Services,DOT Highway Staff Complaint,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583525967,2025-01-07,2025-01-09,Closed,2.0,1.0,No,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583518607,2025-01-07,2025-01-08,Closed,1.0,2.0,Yes,20904,Colesville,DOT,Highway Services,Snow Plow Blocked Driveway,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583528837,2025-01-07,2025-01-08,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583528993,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583515344,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583526131,2025-01-07,2025-01-09,Closed,2.0,5.0,Yes,20904,Colesville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583526104,2025-01-07,2025-01-09,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583523147,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583526203,2025-01-07,2025-01-09,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583515455,2025-01-07,2025-01-08,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583518786,2025-01-07,2025-01-08,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583526520,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583526475,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583526616,2025-01-07,2025-01-09,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583526732,2025-01-07,2025-01-09,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583533813,2025-01-07,2025-01-09,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583534487,2025-01-07,2025-01-08,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583534494,2025-01-07,2025-01-09,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583536842,2025-01-08,2025-01-08,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583548993,2025-01-08,2025-01-08,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583516632,2025-01-08,2025-01-08,Closed,0.0,2.0,Yes,20853,Rockville,DOT,Highway Services,DOT Highway Staff Complaint,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583549042,2025-01-08,2025-01-08,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583539160,2025-01-08,2025-01-09,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583463784,2025-01-08,2025-01-08,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583554938,2025-01-08,2025-01-09,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583550160,2025-01-08,2025-01-08,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583554967,2025-01-08,2025-01-08,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583538345,2025-01-08,2025-01-08,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583521736,2025-01-08,2025-01-09,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583501490,2025-01-08,2025-01-09,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583520492,2025-01-08,2025-01-14,Closed,6.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583556852,2025-01-08,2025-01-08,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583539608,2025-01-08,2025-01-08,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583498703,2025-01-08,2025-01-09,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Salt Icy Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583553601,2025-01-08,2025-01-09,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583558011,2025-01-08,2025-01-08,Closed,0.0,5.0,Yes,20904,Colesville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583555459,2025-01-08,2025-01-09,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
1583557129,2025-01-08,2025-02-07,Closed,30.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-01-08,0.0,34.0,24.0,29.0,Wednesday,January
